CustomerID,order_count,total_spend,avg_order_value,first_purchase,last_purchase,customer_lifespan,purchase_frequency,Segment,predicted_clv,churn_probability
12346,1,77183.6,77183.6,2011-01-18 10:01:00,2011-01-18 10:01:00,1,30.0,0,89091.06399999985,0.99
12347,182,4310.0,23.68,2010-12-07 14:57:00,2011-12-07 15:52:00,365,14.96,0,638.974,0.0
12348,31,1797.24,57.98,2010-12-16 19:09:00,2011-09-25 13:13:00,282,3.3,0,3848.3739000000037,0.01
12349,73,1757.55,24.08,2011-11-21 09:51:00,2011-11-21 09:51:00,1,2190.0,2,1344.3439,0.0
12350,17,334.4,19.67,2011-02-02 16:01:00,2011-02-02 16:01:00,1,510.0,1,2103.0754999999986,1.0
12352,85,2506.04,29.48,2011-02-16 12:33:00,2011-11-03 14:37:00,260,9.81,0,3827.9862999999955,0.0
12353,4,89.0,22.25,2011-05-19 17:47:00,2011-05-19 17:47:00,1,120.0,1,2062.621599999999,1.0
12354,58,1079.4,18.61,2011-04-21 13:11:00,2011-04-21 13:11:00,1,1740.0,2,2095.656999999999,1.0
12355,13,459.4,35.34,2011-05-09 13:49:00,2011-05-09 13:49:00,1,390.0,1,2140.1468,0.99
12356,59,2811.43,47.65,2011-01-18 09:50:00,2011-11-17 08:40:00,302,5.86,0,11502.068899999998,0.0
12357,131,6207.67,47.39,2011-11-06 16:07:00,2011-11-06 16:07:00,1,3930.0,2,4204.284300000001,0.0
12358,19,1168.06,61.48,2011-07-12 10:04:00,2011-12-08 10:26:00,149,3.83,0,55344.81680000004,0.0
12359,248,6372.58,25.7,2011-01-12 12:43:00,2011-10-13 12:47:00,274,27.15,0,603.3799999999998,0.0
12360,129,2662.06,20.64,2011-05-23 09:43:00,2011-10-18 15:22:00,148,26.15,0,696.6669999999998,0.0
12361,10,189.9,18.99,2011-02-25 13:51:00,2011-02-25 13:51:00,1,300.0,1,2126.285699999999,0.99
12362,266,5226.23,19.65,2011-02-17 10:30:00,2011-12-06 15:40:00,292,27.33,0,1298.9386999999997,0.0
12363,23,552.0,24.0,2011-04-11 13:29:00,2011-08-22 10:18:00,132,5.23,1,191.5119000000002,0.99
12364,85,1313.1,15.45,2011-08-19 15:24:00,2011-12-02 10:22:00,104,24.52,1,798.2803000000002,0.0
12365,22,641.38,29.15,2011-02-21 13:51:00,2011-02-21 14:04:00,1,660.0,1,3753.8293999999996,1.0
12367,11,168.9,15.35,2011-12-05 16:48:00,2011-12-05 16:48:00,1,330.0,1,16722.949399999998,0.0
12370,167,3545.69,21.23,2010-12-14 12:58:00,2011-10-19 14:51:00,309,16.21,0,516.6197000000004,0.0
12371,63,1887.96,29.97,2011-10-11 10:43:00,2011-10-26 10:16:00,14,135.0,1,629.0091,0.0
12372,52,1298.04,24.96,2011-02-16 12:46:00,2011-09-29 12:12:00,224,6.96,0,284.3621000000002,0.0
12373,14,364.6,26.04,2011-02-01 13:10:00,2011-02-01 13:10:00,1,420.0,1,2113.5244999999986,1.0
12374,33,742.93,22.51,2011-11-14 15:37:00,2011-11-14 15:37:00,1,990.0,1,1553.5615999999995,0.0
12375,17,457.5,26.91,2011-09-02 14:23:00,2011-11-29 10:36:00,87,5.86,1,335.5401000000001,0.0
12377,77,1628.12,21.14,2010-12-20 09:37:00,2011-01-28 15:45:00,39,59.23,1,651.5122999999995,0.99
12378,219,4008.62,18.3,2011-08-02 10:34:00,2011-08-02 10:34:00,1,6570.0,2,2691.5746999999974,1.0
12379,40,852.24,21.31,2011-06-22 16:32:00,2011-09-19 10:09:00,88,13.64,1,489.54050000000046,0.0
12380,104,2724.81,26.2,2011-06-07 09:49:00,2011-11-18 11:27:00,164,19.02,0,503.16169999999954,0.0
12381,87,1845.31,21.21,2011-08-12 09:57:00,2011-12-05 12:44:00,115,22.7,1,953.5392999999993,0.0
12383,99,1850.56,18.69,2010-12-22 14:28:00,2011-06-08 08:02:00,167,17.78,0,360.0452,1.0
12384,27,585.27,21.68,2011-08-10 11:23:00,2011-11-11 08:39:00,92,8.8,1,349.52430000000027,0.0
12386,10,401.9,40.19,2010-12-08 09:53:00,2011-01-06 12:37:00,29,10.34,1,1980.3233000000002,0.98
12388,100,2780.66,27.81,2011-01-17 11:12:00,2011-11-24 12:30:00,311,9.65,0,1890.3854000000013,0.0
12390,32,549.84,17.18,2011-09-21 09:33:00,2011-09-21 09:33:00,1,960.0,1,2060.629299999999,0.0
12391,100,460.89,4.61,2011-11-18 12:07:00,2011-11-18 12:07:00,1,3000.0,2,1604.9045999999994,0.01
12393,64,1582.6,24.73,2011-01-11 09:47:00,2011-09-28 15:41:00,260,7.38,0,291.2256000000002,0.0
12394,27,1272.48,47.13,2011-05-06 14:01:00,2011-10-07 08:08:00,153,5.29,0,5655.613800000005,0.0
12395,156,3018.63,19.35,2010-12-03 16:35:00,2011-11-20 15:21:00,351,13.33,0,532.1526000000003,0.0
12397,126,2409.9,19.13,2011-07-27 14:21:00,2011-11-04 09:52:00,99,38.18,1,1326.7285000000006,0.0
12398,85,1635.66,19.24,2011-10-25 10:27:00,2011-10-25 10:27:00,1,2550.0,2,1537.1958,0.0
12399,59,1108.65,18.79,2011-03-23 09:42:00,2011-08-12 13:15:00,142,12.46,1,410.63300000000027,1.0
12401,5,84.3,16.86,2011-02-09 13:50:00,2011-02-09 13:50:00,1,150.0,1,1051.691599999999,1.0
12402,11,225.6,20.51,2011-01-20 13:49:00,2011-01-20 13:49:00,1,330.0,1,2144.4811999999993,1.0
12403,5,427.7,85.54,2011-10-21 10:51:00,2011-10-21 10:51:00,1,150.0,1,3490.5429000000026,0.0
12405,54,1710.39,31.67,2011-07-14 08:52:00,2011-07-14 08:52:00,1,1620.0,2,3129.8575,1.0
12406,105,3415.3,32.53,2011-06-09 10:23:00,2011-11-17 19:22:00,161,19.57,0,10702.324999999995,0.0
12407,77,1708.12,22.18,2011-03-20 13:21:00,2011-10-21 10:11:00,214,10.79,0,381.01100000000037,0.0
12408,105,2888.55,27.51,2011-03-24 14:46:00,2011-11-07 12:27:00,227,13.88,0,1278.5250000000005,0.0
12409,109,11072.67,101.58,2011-06-10 12:19:00,2011-09-22 10:38:00,103,31.75,1,2711.859800000001,0.01
12410,26,693.33,26.67,2011-02-04 10:38:00,2011-02-04 10:39:00,1,780.0,1,2090.252699999999,1.0
12412,61,1226.88,20.11,2011-06-23 13:51:00,2011-09-26 10:16:00,94,19.47,1,547.6612000000001,0.0
12413,38,758.1,19.95,2011-01-06 16:12:00,2011-10-04 09:00:00,270,4.22,0,173.14090000000007,0.0
12414,18,562.41,31.25,2011-02-02 14:51:00,2011-05-06 14:51:00,93,5.81,1,2175.6435000000006,1.0
12415,714,124914.53,174.95,2011-01-06 11:12:00,2011-11-15 14:22:00,313,68.43,3,37735.689099999974,0.0
12417,192,3649.1,19.01,2010-12-17 11:51:00,2011-12-06 14:52:00,354,16.27,0,677.7665,0.0
12418,34,668.58,19.66,2011-08-19 11:08:00,2011-08-19 11:08:00,1,1020.0,1,2068.956799999999,1.0
12420,29,600.39,20.7,2011-10-07 08:55:00,2011-10-07 08:55:00,1,870.0,1,1499.5705999999998,0.0
12421,45,807.04,17.93,2011-01-24 15:09:00,2011-11-24 09:07:00,303,4.46,0,298.54330000000016,0.0
12422,39,803.56,20.6,2011-01-19 09:13:00,2011-09-05 09:48:00,229,5.11,0,215.3828000000003,0.99
12423,125,1859.31,14.87,2010-12-21 10:54:00,2011-12-09 10:10:00,352,10.65,0,655.1384999999996,0.0
12424,30,1760.96,58.7,2011-06-30 12:06:00,2011-06-30 12:06:00,1,900.0,1,4072.165000000002,1.0
12425,36,777.2,21.59,2011-09-22 17:31:00,2011-09-22 17:31:00,1,1080.0,1,1511.2928999999995,0.0
12426,30,582.73,19.42,2011-05-29 12:26:00,2011-05-29 12:26:00,1,900.0,1,2080.024199999999,1.0
12427,31,825.8,26.64,2010-12-03 10:44:00,2011-11-18 08:56:00,349,2.66,0,98.94530000000007,0.0
12428,294,7956.46,27.06,2011-03-01 09:33:00,2011-11-14 08:22:00,257,34.32,0,1477.4832000000004,0.0
12429,97,3750.4,38.66,2010-12-09 12:05:00,2011-11-30 17:22:00,356,8.17,0,33273.33490000001,0.0
12430,11,256.4,23.31,2011-10-27 15:09:00,2011-10-27 15:09:00,1,330.0,1,1597.4833999999987,0.0
12431,235,6487.45,27.61,2010-12-01 10:03:00,2011-11-04 11:55:00,338,20.86,0,2324.1381999999994,0.0
12432,108,5059.32,46.85,2011-06-20 13:27:00,2011-10-28 11:43:00,129,25.12,1,8875.566099999998,0.01
12433,420,13375.87,31.85,2010-12-01 13:24:00,2011-12-09 10:02:00,372,33.87,0,41963.425600000046,0.01
12434,50,806.14,16.12,2011-03-24 13:05:00,2011-09-16 12:38:00,175,8.57,0,262.13450000000006,0.0
12435,36,7829.89,217.5,2011-03-17 07:40:00,2011-09-21 09:06:00,188,5.74,0,22697.883900000004,0.02
12436,16,509.01,31.81,2011-09-01 12:09:00,2011-09-01 12:09:00,1,480.0,1,3647.6547000000014,0.99
12437,199,4951.41,24.88,2011-01-12 14:13:00,2011-12-08 11:35:00,329,18.15,0,891.4680999999991,0.0
12438,98,2906.85,29.66,2011-07-22 13:29:00,2011-11-25 13:28:00,125,23.52,1,6101.1547,0.0
12441,11,173.55,15.78,2010-12-08 10:45:00,2010-12-08 10:45:00,1,330.0,1,2144.4811999999993,1.0
12442,12,172.06,14.34,2011-12-06 14:22:00,2011-12-06 14:22:00,1,360.0,1,28162.912999999997,0.0
12444,176,5005.46,28.44,2011-06-21 14:00:00,2011-11-18 13:23:00,149,35.44,0,7261.604399999996,0.0
12445,4,133.4,33.35,2011-11-17 18:43:00,2011-11-17 18:43:00,1,120.0,1,17785.22949999998,0.0
12446,57,1002.31,17.58,2011-10-13 12:50:00,2011-10-13 12:50:00,1,1710.0,2,1516.6633999999995,0.0
12447,26,476.49,18.33,2011-04-10 13:25:00,2011-04-10 13:25:00,1,780.0,1,2076.3269999999993,1.0
12448,22,449.45,20.43,2011-10-26 13:46:00,2011-10-26 13:46:00,1,660.0,1,1518.0364,0.0
12449,191,4067.29,21.29,2011-06-05 15:37:00,2011-11-17 13:46:00,164,34.94,0,1362.3721000000005,0.0
12450,8,197.88,24.74,2011-06-19 14:36:00,2011-07-06 14:41:00,17,14.12,1,430.25920000000013,1.0
12451,354,9035.52,25.52,2011-01-19 09:05:00,2011-11-29 08:40:00,313,33.93,0,1479.3377000000007,0.0
12452,22,430.57,19.57,2011-11-23 08:05:00,2011-11-23 10:28:00,1,660.0,1,3704.2184,0.0
12453,43,707.09,16.44,2011-07-28 14:08:00,2011-07-28 14:08:00,1,1290.0,2,2071.408899999999,1.0
12454,15,3528.34,235.22,2011-10-14 17:13:00,2011-10-14 17:13:00,1,450.0,1,29287.4505,0.0
12455,90,2466.86,27.41,2011-02-16 09:56:00,2011-09-27 15:31:00,223,12.11,0,826.9185999999999,0.0
12456,125,3181.04,25.45,2011-03-30 09:12:00,2011-10-26 14:41:00,210,17.86,0,463.58000000000027,0.0
12457,62,2363.23,38.12,2011-04-14 18:57:00,2011-10-04 13:13:00,172,10.81,0,5677.249200000003,0.0
12458,38,947.4,24.93,2011-02-28 10:55:00,2011-09-29 15:25:00,213,5.35,0,197.0184000000002,0.0
12461,35,826.88,23.63,2011-07-08 10:23:00,2011-09-06 16:57:00,60,17.5,1,535.3460000000005,1.0
12462,62,1189.59,19.19,2011-02-09 14:44:00,2011-11-21 09:11:00,284,6.55,0,346.56710000000004,0.0
12463,83,1344.78,16.2,2011-04-12 12:47:00,2011-10-17 13:44:00,188,13.24,0,439.69960000000043,0.0
12464,29,1212.05,41.79,2011-02-03 13:30:00,2011-11-29 13:33:00,299,2.91,0,42111.9443,0.0
12465,47,742.19,15.79,2011-06-23 13:37:00,2011-11-22 16:34:00,152,9.28,0,497.6589999999999,0.0
12468,38,729.54,19.2,2011-01-27 13:29:00,2011-06-05 11:36:00,128,8.91,1,278.8877,0.99
12471,460,19824.05,43.1,2010-12-10 09:35:00,2011-12-07 15:43:00,362,38.12,0,42493.398400000035,0.0
12472,339,6572.11,19.39,2010-12-05 14:19:00,2011-11-07 14:01:00,336,30.27,0,967.9214999999995,0.0
12473,168,3938.55,23.44,2011-06-01 10:15:00,2011-11-10 13:46:00,162,31.11,0,1020.9019999999998,0.0
12474,424,7375.79,17.4,2011-01-14 10:06:00,2011-11-22 14:39:00,312,40.77,0,1526.3757000000007,0.0
12475,36,723.38,20.09,2011-10-17 10:10:00,2011-10-17 10:10:00,1,1080.0,1,1511.7383999999993,0.0
12476,233,6816.42,29.26,2010-12-13 14:39:00,2011-11-24 12:40:00,345,20.26,0,8382.26370000001,0.01
12477,300,13219.74,44.07,2011-02-11 12:45:00,2011-11-17 09:51:00,278,32.37,0,5356.271500000006,0.0
12478,36,680.99,18.92,2011-12-06 09:56:00,2011-12-06 09:56:00,1,1080.0,1,9096.458700000008,0.0
12479,31,527.2,17.01,2011-11-28 13:26:00,2011-11-28 13:26:00,1,930.0,1,4767.685699999999,0.0
12480,154,3281.63,21.31,2011-01-07 15:27:00,2011-11-11 14:52:00,307,15.05,0,453.6488000000004,0.0
12481,217,5596.32,25.79,2010-12-09 10:13:00,2011-11-17 08:29:00,342,19.04,0,525.6101999999995,0.0
12483,75,2484.98,33.13,2011-01-04 14:20:00,2011-11-22 17:02:00,322,6.99,0,7410.9544,0.0
12484,346,4541.72,13.13,2011-01-07 14:04:00,2011-11-07 11:37:00,303,34.26,0,1273.2051,0.0
12488,55,1298.66,23.61,2011-09-25 10:34:00,2011-11-30 08:50:00,65,25.38,1,714.2622000000001,0.0
12489,15,334.93,22.33,2011-01-07 13:13:00,2011-01-07 13:13:00,1,450.0,1,2120.654099999999,1.0
12490,245,5417.93,22.11,2011-01-14 09:13:00,2011-12-04 16:07:00,324,22.69,0,953.5392999999993,0.0
12491,26,460.4,17.71,2011-11-01 12:18:00,2011-11-01 12:18:00,1,780.0,1,1536.2260999999999,0.0
12492,20,263.21,13.16,2011-08-26 14:51:00,2011-10-07 15:15:00,42,14.29,1,483.2204000000005,0.0
12493,22,433.74,19.72,2011-05-26 14:53:00,2011-06-27 10:17:00,31,21.29,1,462.15610000000015,1.0
12494,77,1246.1,16.18,2010-12-09 11:31:00,2011-11-24 09:34:00,349,6.62,0,400.5764000000001,0.0
12497,14,1043.1,74.51,2011-09-19 12:29:00,2011-09-19 12:29:00,1,420.0,1,4231.5402,0.02
12498,23,403.7,17.55,2011-10-13 09:30:00,2011-11-18 12:53:00,36,19.17,1,521.2658999999994,0.0
